DATE,METRIC_NAME,METRIC_VALUE,MR,PHASE_NUM,PHASE_START,PHASE_POINTS,X_BAR,MR_BAR,UNPL,LNPL,URL,SIGNAL_RULE_1,SIGNAL_RULE_2,SIGNAL_RULE_3,MR_SIGNAL,ANY_SIGNAL
2023-01-01,ACTIVE_MONTHLY_SUBSCRIBERS,17723,,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-01-02,ACTIVE_MONTHLY_SUBSCRIBERS,17736,13,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-01-03,ACTIVE_MONTHLY_SUBSCRIBERS,17736,0,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-01-04,ACTIVE_MONTHLY_SUBSCRIBERS,17741,5,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-01-05,ACTIVE_MONTHLY_SUBSCRIBERS,17752,11,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-01-06,ACTIVE_MONTHLY_SUBSCRIBERS,17739,13,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-01-07,ACTIVE_MONTHLY_SUBSCRIBERS,17726,13,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-01-08,ACTIVE_MONTHLY_SUBSCRIBERS,17737,11,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-01-09,ACTIVE_MONTHLY_SUBSCRIBERS,17749,12,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-01-10,ACTIVE_MONTHLY_SUBSCRIBERS,17771,22,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-01-11,ACTIVE_MONTHLY_SUBSCRIBERS,17771,0,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-01-12,ACTIVE_MONTHLY_SUBSCRIBERS,17782,11,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-01-13,ACTIVE_MONTHLY_SUBSCRIBERS,17782,0,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-01-14,ACTIVE_MONTHLY_SUBSCRIBERS,17757,25,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-01-15,ACTIVE_MONTHLY_SUBSCRIBERS,17737,20,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-01-16,ACTIVE_MONTHLY_SUBSCRIBERS,17735,2,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-01-17,ACTIVE_MONTHLY_SUBSCRIBERS,17740,5,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-01-18,ACTIVE_MONTHLY_SUBSCRIBERS,17742,2,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-01-19,ACTIVE_MONTHLY_SUBSCRIBERS,17745,3,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-01-20,ACTIVE_MONTHLY_SUBSCRIBERS,17713,32,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-01-21,ACTIVE_MONTHLY_SUBSCRIBERS,17688,25,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
2023-01-22,ACTIVE_MONTHLY_SUBSCRIBERS,17658,30,1,2023-01-01,149,17532.8,12.21,17565.27,17500.33,39.88,true,true,true,false,true
